candidate_id,smiles,generation_backend
MOL00253,COc1ccc(OC)c(OCCCNC(C)O)c1OC,reinvent4_external
MOL00254,c1cnnc(N2CCNCC2)c1,reinvent4_external
MOL00255,O=C(O)CCOC(=O)c1ccc(OCC(=O)Nc2ccccc2)cc1,reinvent4_external
MOL00256,Cc1ccc(CC(N)Cc2ccccc2C(C)(C)C)s1,reinvent4_external
MOL00257,CN1C(=O)C(=O)c2cc(Oc3ccccc3C(=O)Nc3cccc4ccccc34)ccc21,reinvent4_external
MOL00258,Cc1cccc(C(C)CNC(C)C(N)=NO)c1,reinvent4_external
MOL00259,NC(=O)c1nc2nccc(N)n2n1,reinvent4_external
MOL00260,CCn1c(-c2ccc3ccccc3c2)csc1=O,reinvent4_external
MOL00261,Nc1cc(-c2cccc(-c3cccc(O)c3)c2)nc(Cc2ccc(CS(=O)(=O)O)cc2)n1,reinvent4_external
MOL00262,COc1cc(C(c2cc3cc(C)ccc3[nH]c2=O)N2CCCC2)ccc1OC(=O)c1ccccc1,reinvent4_external
MOL00263,CCCCC1CCC(CCl)(Cc2ncnn2C)CC1,reinvent4_external
MOL00264,OCC12CCN(CF)C1C1CC(CC34CCCC5CCOC1C(CC3)C54)C2,reinvent4_external
MOL00265,CC(C)(C)OC(=O)NCc1cccc(C2CN2C(=O)ON)c1,reinvent4_external
MOL00266,c1ccc(-c2ccc(-c3nc4c5c6ccccc6n(-c6ccccc6)c5ccc4n3-c3ccc(-c4nc(-c5ccccc5)nc(-c5ccccc5)n4)cc3)cc2)cc1,reinvent4_external
MOL00267,CCNC(c1ccc(F)cc1Cl)C(C)(C)N(C)C,reinvent4_external
MOL00268,CCN(c1ccc(NC(=O)NC2CN(C)CC2C)cc1)C(C)C,reinvent4_external
MOL00269,COc1ccc(Br)cc1C(=O)NC(=S)NNC(=O)CCc1ccccc1,reinvent4_external
MOL00270,CC(C)OC(=O)C(NC(=O)c1ccc(F)cc1)C(C)C,reinvent4_external
MOL00271,Fc1ccc(Cc2noc(C3CCCCC3)n2)cc1,reinvent4_external
MOL00272,COc1ccc(C2C3=NNC(C)(NC2CO)N3Cc2ccccc2)cc1,reinvent4_external
MOL00273,O=C(O)CSCC(=O)Nc1nc(-c2cc3ccccc3o2)cs1,reinvent4_external
MOL00274,CCOCCCNC(=O)c1ccccc1C1CCN(CCCC(=O)OC(C)(C)C)CC1,reinvent4_external
MOL00275,CCCCCCOC(=O)C(C)OC(=O)c1cc(O)c2ccccc2c1,reinvent4_external
MOL00276,O=S(=O)(Nc1cc(F)ccc1Br)c1ccc(F)cc1Cl,reinvent4_external
MOL00277,C=Cc1cc2c(F)c(F)c(C)cc2c(F)c1C=C(F)c1c(F)cc(C2CCC(CC=CC)CC2)cc1F,reinvent4_external
MOL00278,Cn1c(Sc2ncccc2S(N)(=O)=O)n[nH]c1=O,reinvent4_external
MOL00279,CCC1CCCCN1C(=O)NC(CO)C(=O)O,reinvent4_external
MOL00280,COC(=O)C(C)=Cc1ccc(C)cc1Cl,reinvent4_external
MOL00281,CC(C)CN1CCN(C(=O)C2CC2C(=O)O)CC1,reinvent4_external
MOL00282,Cc1ccc(S(=O)(=O)N(CC(=O)N(Cc2ccccc2)C(Cc2ccccc2)C(=O)NC2CCCCC2)c2ccccc2F)cc1,reinvent4_external
MOL00283,COc1cc(C(=O)c2ccc(OS(=O)(=O)CC(C)(F)F)c(F)c2)c(C)cc1NC(C)=O,reinvent4_external
MOL00284,CCCOc1c(Cl)cc(C(=O)Nc2ccc3c(c2)C(=O)N(c2cccc(Cl)c2)C3=O)cc1OC,reinvent4_external
MOL00285,CC1CCCC(Nc2cncc(N(C)c3ccccc3)n2)C1C,reinvent4_external
MOL00286,Nc1cnnn1-c1cccc(C(=O)NC2CN3CCC2CC3)c1,reinvent4_external
MOL00287,Nn1c(SCc2cn3nc(Cl)ccc3n2)nnc1-c1cccs1,reinvent4_external
MOL00288,CC(CO)c1cc(Br)ccc1O,reinvent4_external
MOL00289,O=C(Nc1ccc([N+](=O)[O-])cc1)c1nc2ccccn2c(=O)c1-c1ccccc1,reinvent4_external
MOL00290,COc1cc(C)c(-c2ccc(S(=O)(=O)c3cn4nc(CCCC5CCCC(O)(C(=O)O)C5)nc4c4ccccc34)c(F)c2)cc1OC,reinvent4_external
MOL00291,CCC(C(=O)Nn1c(C)cnc1CN1c2ccccc2CC1C)c1ccccc1,reinvent4_external
MOL00292,COc1cccc(OC)c1C(CC(=O)NCC1CCCO1)c1nccs1,reinvent4_external
MOL00293,CN1CCN(c2nn(CCP(C)(C)=O)c3ccccc23)CC1,reinvent4_external
MOL00294,O=C(CCc1nc(-c2cccs2)no1)Nc1cccc(N2CCN(C(=O)C3CC3)CC2)c1,reinvent4_external
MOL00295,CCCNC(=O)C(c1ccccc1)N(C(=O)C(CC(C)C)NC(=O)OC(C)(C)C)C(C)C,reinvent4_external
MOL00296,OC(O)C12CC3C4C5CC5C3C1C42,reinvent4_external
MOL00297,Cc1cccc(Cc2nnc3c(C)c(C(=O)NCCCc4ccccc4C)cnn23)c1,reinvent4_external
MOL00298,CC(Oc1ccccc1)c1nc(-c2cccc([N+](=O)[O-])c2)no1,reinvent4_external
MOL00299,Cc1ccccc1CN(C)CC(=O)NCc1ccc(Cl)cc1F,reinvent4_external
MOL00300,CC(=O)c1ccc(F)cc1NC1COc2ccccc2C1,reinvent4_external
MOL00301,O=C(CCc1nc(-c2cccs2)no1)Nc1nc2ccccc2o1,reinvent4_external
MOL00302,Cc1cccc(C(C)(C)ON)c1O,reinvent4_external
MOL00303,CCCCCCCn1c2ccc(OC)cc2c2c(NC3CCCN(C)C3)n[nH]c(=O)c21,reinvent4_external
MOL00304,CC(C)CCCC(Cc1cc(Br)cs1)NN,reinvent4_external
MOL00305,Cc1c(C=C2SC(=O)N(Cc3ccc(C(F)(F)F)cc3)C2=O)ccc2c1OCCO2,reinvent4_external
MOL00306,Cc1c(C(=O)OC(C)C)sc2nc(C(c3ccccc3)S(=O)(=O)c3ccccc3)nc(N3CCN(c4ccccn4)CC3)c12,reinvent4_external
MOL00307,CCNC(c1ccc(F)c(F)c1)C1CCCCC1C,reinvent4_external
MOL00308,Cc1ccc(NC(=S)N(Cc2ccccc2)Cc2ccc3c(c2)OCO3)cc1C,reinvent4_external
MOL00309,Cc1ccc2ccn(C3CC(C)C(COc4nc(N(C)C)nc(N5CCC(NCCCN)CC5)n4)O3)c2n1,reinvent4_external
MOL00310,C=C(Cn1ccc2cccnc21)NC(Cc1ccccc1)C(=O)O,reinvent4_external
MOL00311,CC=CCNCC(C)C=Cc1ccc(-c2cnc(N)c(-c3ccc4c(Br)cncc4c3)n2)cc1,reinvent4_external
MOL00312,CCOC(=O)Cc1ccc([O-])cc1-c1cc[n+](C)c(-c2ccc(N)cc2)c1,reinvent4_external
MOL00313,CCc1cccc(NC(=O)CN(C)Cc2nc(-c3ccccc3C)no2)c1,reinvent4_external
MOL00314,CC1CCCN1NC(=O)Cn1cc([N+](=O)[O-])ccc1=O,reinvent4_external
MOL00315,Cc1ccc(-c2nnnn2-c2ccnc(-n3cccn3)c2)cc1,reinvent4_external
MOL00316,CCCC(CNc1cc(C(=O)OC)ccn1)CC(C)C,reinvent4_external
MOL00317,COc1ccc2c(Oc3cccc(CC(=O)N=c4oc5ccc(F)cc5c(C)c4Br)c3)ccnc2c1NS(C)(=O)=O,reinvent4_external
MOL00318,Cc1ccc(Cn2c(CCl)nc3ccc(C)c(C)c32)cc1,reinvent4_external
MOL00319,CC(=N)c1ccc(C(=O)Nc2ccc(S(=O)(=O)N3CCCC3)c(C(F)(F)F)c2)cc1,reinvent4_external
MOL00320,COC(C)(CC[N+]1(C)CCC(C)(O)C1)C(C)CCC(C)(C)C(=O)O,reinvent4_external
MOL00321,CN1C(=O)COc2ccc(C(=O)N3CC(CN)C3)cc21,reinvent4_external
MOL00322,Brc1cccc(Nc2cnnc(N3CCN(Cc4ccccc4)CC3)n2)c1,reinvent4_external
MOL00323,Cc1ccc(C)c(C2CC(=O)N(CCC(=O)O)c3cc(Cl)ccc3S2)c1,reinvent4_external
MOL00324,CCC(CC)CNc1cc(N)ccc1CC(N)=O,reinvent4_external
MOL00325,COc1ccc(Cl)cc1CC(=O)N1CCCC1CNC1CC1,reinvent4_external
MOL00326,CN1CCCC1(Cc1ncn[nH]1)C(=O)O,reinvent4_external
MOL00327,N#CCC(=O)Nc1c2nc[nH]c(=O)c2nn1Cc1ccccc1,reinvent4_external
MOL00328,CCc1ccc(O)c(N=Cc2cc3ccccc3n(C)c2=O)c1,reinvent4_external
MOL00329,C1CCC2OSNC2C1,reinvent4_external
MOL00330,O=C1C2C3CCC(C3)C2C(=O)N1c1ccc(Cl)c(F)c1,reinvent4_external
MOL00331,COc1ccc(F)cc1C(Nc1cc(=O)oc2c(Br)cccc12)C1=C(O)CC(C)(C)CC1=O,reinvent4_external
MOL00332,CCC(=O)CC(c1ccc(-c2cccc(C(N)=O)c2)c(F)c1O)C1NCc2ccccc2N1,reinvent4_external
MOL00333,Brc1ccn2cc(CNC3CC3)nc2c1,reinvent4_external
MOL00334,CCOC(=O)C(C)(C)OCCOc1ccc(C(=O)NO)cc1,reinvent4_external
MOL00335,Cc1ccc(NC(=S)NC2c3ccccc3OC3CN(c4ccc(C)cc4F)CC32)cc1,reinvent4_external
MOL00336,COc1cnccc1-c1ccc2[nH]c(CC3=CCC4(C(COCC=O)C(=O)O)C5CCC(C)(CCC6C5(C)CCC5C(C)(C)C7CCC56OC5(CCC6CCCCC6CC5)NC(=O)N7)C4(C)C3)nc2c1,reinvent4_external
MOL00337,Cc1nc(CN(Cc2ccc(C(=O)CCCNC(=O)OC(C)(C)C)cc2)S(C)(=O)=O)no1,reinvent4_external
MOL00338,CCC(CC)(CN(C)C)c1ncc2c(n1)CCN(Cc1ccsc1)C2,reinvent4_external
MOL00339,CCOc1ccc(NC(=O)C(C)Cn2nc(C)c(Cl)c2C)cc1,reinvent4_external
MOL00340,CC(C)C(N)=CC=C(C=NCC(=O)O)C(=N)N,reinvent4_external
MOL00341,O=c1cnn(C2CCN2)s1,reinvent4_external
MOL00342,CCCCCCC(S)CN(CCCS)CCCC[N+](C)(CCCSC)CCc1ccc(CCCCS)cc1,reinvent4_external
MOL00343,CC1(C)CN(c2ccc(Br)cc2)c2c(Cl)nc(-c3ccc(F)cc3)nc21,reinvent4_external
MOL00344,C[N+](CCN)(CC(=O)O)CC(=O)NCCOc1cc2occ(Cl)c(=O)c2cc1Cl,reinvent4_external
MOL00345,O=C(O)c1ccccc1NC(=O)c1c(F)ccc(Br)c1Cl,reinvent4_external
MOL00346,O=C1NCCOC12CN1CCC2CC1,reinvent4_external
MOL00347,CC(C)(C)OC(=O)N1CC(C(=O)NC(Cc2ccc(O)cc2)c2cc(F)c(OCCCN3CC(F)(F)C3)cc2F)C1,reinvent4_external
MOL00348,CSc1nc(C#N)c(N)c(N=Cc2cccs2)n1,reinvent4_external
MOL00349,CSCCC(N)C(=O)NCC(=O)N1CCCC1C(=O)NCC(=O)NC(CC(C)C)C(=O)O,reinvent4_external
MOL00350,O=C(NNC(=O)C1COc2ccccc2O1)c1n[nH]c(=O)c2ccccc12,reinvent4_external
MOL00351,COC(=O)c1nc2cc(N)ccc2n1-c1ccc(C)cc1,reinvent4_external
MOL00352,CCCN(CC)Cc1cn(C2CCNCC2)nn1,reinvent4_external
MOL00353,CCOC(=O)C(C)(C)CN1C(=O)C(=C2CCC2)CC(C(=O)OC(C)(C)C)=C1C,reinvent4_external
MOL00354,CCNC(=NCC1(N2CCOCC2)CCCCC1)NCCCSc1ccccc1,reinvent4_external
MOL00355,CC1CCCCN1S(=O)(=O)c1cccc2c(NC(=O)c3cccc(Cl)c3)cccc12,reinvent4_external
MOL00356,CCC(NC(=O)C(=Cc1cccnc1)NC(N)=O)c1cc2c(cc1OC)CC(C)O2,reinvent4_external
MOL00357,COC1CCN(C(=O)CCCN2C(=O)N(Cc3ccccc3)C3CC(=O)N(CC#N)C(C)C32)CC1,reinvent4_external
MOL00358,CCCOc1ncnc(NC2CCN(C(=O)OC)CC2)c1C,reinvent4_external
MOL00359,COc1ccc2c(c1)CC1(C2)C(=O)C(C(C)N2CCN(C)CC2)=NC1(O)c1c(F)ccc(-n2nccn2)c1F,reinvent4_external
MOL00360,CCc1nn(C)cc1NC(=O)N(C)Cc1cccs1,reinvent4_external
MOL00361,Nc1cncc(-c2cc(C3(O)Cc4c(C(F)(F)F)nnc5[nH]cc3c45)[nH]n2)c1,reinvent4_external
MOL00362,CC(=O)OCC=C(C)CC(C(C)=O)C(C)C,reinvent4_external
MOL00363,COc1ccc(OC(C)=C(O)C=Cc2cc(C)cc(C3(C)OCCO3)c2)cc1,reinvent4_external
MOL00364,Cc1ncccc1C(=O)NC1CCCC1CN,reinvent4_external
MOL00365,COc1ccc(CO)c2c1OC(CO)C2,reinvent4_external
MOL00366,Cc1nn(-c2ccccc2)c(Nc2c(Cl)ccc3c2ccn3C)c1C=C(O)CC(C)C,reinvent4_external
MOL00367,CC1=CC(C)CC(N2C=CN(CCOO)CCC2C)C1,reinvent4_external
MOL00368,CC(=O)OC(=O)OC1CCC2C(CCC3C2CCC2(C)CCCC32)C1,reinvent4_external
MOL00369,Cc1ccccc1C(=O)NC(C)CN1CCN(c2cccc(Cl)c2)CC1,reinvent4_external
MOL00370,CCn1c(CCC(=O)Nc2ccc(C(N)=O)cc2)nc2cc(S(=O)(=O)N3CCCCC3)ccc21,reinvent4_external
MOL00371,Nc1ccccc1C(=O)N1CC=CCC1,reinvent4_external
MOL00372,CCCOc1c(C2CCCC2)ccc2nc(C)nc(N3CCCC(N4CCC(=O)CC4)C3)c12,reinvent4_external
MOL00373,COc1ccc(N=Nc2ccc(C3CC(c4ccccc4)=NN3c3ccc(C(C)=O)cc3)s2)cc1,reinvent4_external
MOL00374,O=C(NCc1ccc2c(c1)C(=O)c1cccc(NC(=O)N3CCC(F)(F)CC3)c1C2=O)Nc1ccc(Cl)cn1,reinvent4_external
MOL00375,CC(C)=NNC(=O)CCc1nn(C)c2c1C(=O)CCC2,reinvent4_external
MOL00376,CC1(C)COc2cc3cc(O)nc(-c4ccc(S(C)(=O)=O)cc4)c3cc2N1,reinvent4_external
MOL00377,CC(=O)NC(C)c1nc2n(n1)CCN(CCCC(C)C)C2,reinvent4_external
MOL00378,CCCCCC1CC(O)C(CCC(=O)O)C1C=CC(C)(O)CCCCC,reinvent4_external
MOL00379,CN(CCOc1ccc(F)cc1)C(=O)Cn1nnc2ccccc21,reinvent4_external
MOL00380,CCS(=O)(=O)N1CCC(Nc2cncc(-c3cc(F)cc4c3OCC4)n2)CC1,reinvent4_external
MOL00381,Cc1c(-c2ccccc2F)nn(-c2ccccc2)c1NC(=O)CCc1ccc(-c2ccc(F)c(F)c2)o1,reinvent4_external
MOL00382,COCCCN1C(=O)C2=C(C1=O)C(c1ccc(OCC(=O)Nc3ccc(C)cc3)c(Br)c1)c1ccc(C)cc1S2,reinvent4_external
MOL00383,Cc1cc(Cl)ccc1CCn1ccnc1,reinvent4_external
MOL00384,Clc1cccc(OC2CCSC2)c1,reinvent4_external
MOL00385,CC(C)N1C=C(F)C2=NCCN21,reinvent4_external
MOL00386,Cc1cc(Cl)c(Cl)cc1NC(=O)c1cc(Br)cnc1NN,reinvent4_external
MOL00387,COC(=O)C=Cc1cc2c(s1)N(C1CCCCC1)C(=O)CC2,reinvent4_external
MOL00388,CC1CCCCN1c1nc(-c2ccccn2)nc2ccccc12,reinvent4_external
MOL00389,CCOC(=O)Cc1c(CO)cnc(C)c1CO,reinvent4_external
MOL00390,O=C(CC1CCSCC1)NC1COC(CN2CCCC2)C1O,reinvent4_external
MOL00391,O=C1CC(c2cc(-c3cccn4cc(C(F)F)nc34)cc(=O)[nH]2)CN1CC(F)(F)F,reinvent4_external
MOL00392,CCCCCCCCCC(C=CCCCC(N)C(=O)O)(CCCC(=O)O)S(=O)(=O)CCCCCCCC,reinvent4_external
MOL00393,CCCn1c(=O)c(CCl)nc2cc(Br)cnc21,reinvent4_external
MOL00394,COc1ccc(CC(=O)NCC(=O)Nc2ccc(Cl)cc2)cc1,reinvent4_external
MOL00395,CCOC(=O)C1=C(C)Nc2[nH]c(=O)[nH]c(=O)c2C1c1ccc(Br)cc1,reinvent4_external
MOL00396,CCCCNC(=O)c1sc2nsc(-c3ccccc3)c2c1N,reinvent4_external
MOL00397,COC(=O)CC(NC(=O)c1nc2ccc([N+](=O)[O-])cc2[nH]1)C(=O)O,reinvent4_external
MOL00398,CCC(Oc1ccc(Cl)cc1)C(=O)Nc1ccccc1F,reinvent4_external
MOL00399,CN1CCCC(NC2CCS(=O)(=O)C2)CC1=O,reinvent4_external
MOL00400,COC(=O)C(C)(C)NC(=O)C1NCCSC1(C)C,reinvent4_external
MOL00401,Cc1nc(CC2C(O)CCN2C(=O)c2ccc(-c3ccccc3)c(Cl)c2)no1,reinvent4_external
MOL00402,O=C(O)N1CCC(c2nc3c([nH]2)c2c(c4c(O)cccc43)CCCC2)CC1,reinvent4_external
MOL00403,CC1(C)C2C(=O)CC(SC(=O)NC(=O)C3CC4CCC3C4)C21,reinvent4_external
MOL00404,Cc1nnn(CC(=O)C=Cc2c(CCCc3ccc(C#N)cc3)[nH]c(=O)n2-c2ccc(OC3CCC(N(C)C)CC3)c(F)c2)n1,reinvent4_external
MOL00405,COc1cccc(N(C)C(=O)c2cc(C)ccc2NN)c1,reinvent4_external
MOL00406,CC(C)C1(O)C=CC23NC(=O)N(Cc4cc5cccc(O)c5oc4=O)C2C13C,reinvent4_external
MOL00407,CC(I)C1CCCCN1C(F)(F)C(F)(F)F,reinvent4_external
MOL00408,COCC(C)N(C)c1ncnc2sccc12,reinvent4_external
MOL00409,N#Cc1c(-c2cccs2)cc(-c2cccnc2)[nH]c1=O,reinvent4_external
MOL00410,CC(NC(c1cccc2ccccc12)C(C)C)c1ccccc1,reinvent4_external
MOL00411,COC(CNC(=O)Cc1ccc2ccccc2c1)c1ccc2c(c1)OCCO2,reinvent4_external
MOL00412,CCNc1ncnc(N2CCN(c3ccc(C)cn3)CC2)c1C,reinvent4_external
MOL00413,O=C(Nc1ccc(O)c2ncccc12)C1CC2CC2N1,reinvent4_external
MOL00414,CCc1cc(S(C)(=O)=O)cc2c1OCO2,reinvent4_external
MOL00415,Cc1ccc(S(=O)(=O)C2CC(N(CC(=O)O)C(C)C)C2)cc1,reinvent4_external
MOL00416,CC1CCC(C)(C)C(=O)C1N(C)C=O,reinvent4_external
MOL00417,Cc1cnc(NC=C2SC(=S)N(c3ccc(C)c(Cl)c3)C2=O)s1,reinvent4_external
MOL00418,Cc1cccc(F)c1NC(=O)NCC(N)C1CC1,reinvent4_external
MOL00419,CCOC1CCN(C(=O)NC2CCCN(C(=O)CC)C2)CC1,reinvent4_external
MOL00420,Cc1cc2c(Cl)c(Cl)c(Br)cc2nc1Cl,reinvent4_external
MOL00421,CC1(C)OB(c2cnc3ccnn3c2)OC1(C)C,reinvent4_external
MOL00422,COc1cc(C(N)=S)ccc1OCCN1C=CC=CC1,reinvent4_external
MOL00423,CCCCCCC(C)CCc1nc(C)c(N2CCOCC2)n1C,reinvent4_external
MOL00424,CCOC(COCn1cnc2c(N)ncnc21)OCC,reinvent4_external
MOL00425,O=C(OCc1cc(=O)oc2ccc(Br)cc12)c1cc[n+]([O-])cc1,reinvent4_external
MOL00426,CC(=O)c1cccc(NC2CC(=O)N(c3ccc(F)cc3F)C2=O)c1,reinvent4_external
MOL00427,CC1CC(C)CC(n2c(CCl)nc3ccccc32)C1,reinvent4_external
MOL00428,Cc1ccc([N+](=O)[O-])cc1C(=O)Nc1ccc(S(=O)(=O)CCc2ccncc2)cc1,reinvent4_external
MOL00429,CC(Br)c1cc(OC(F)(F)F)cc(C(F)(F)F)c1,reinvent4_external
MOL00430,C=NC(=C(F)OC)c1n[nH]c2cccc(Nc3nc(N4CCOCC4)c(C=N)cc3Cl)c12,reinvent4_external
MOL00431,CC(CC(Cc1ccc(F)cc1)NC(=O)c1cc(-c2cccc(C(=O)O)c2)ccc1-c1ccccc1)C(=O)O,reinvent4_external
MOL00432,CC(C)COc1ccc(CN)cc1,reinvent4_external
MOL00433,CC=C1OC2C3C4CC42C32C3CC2C2(OCCO2)C13,reinvent4_external
MOL00434,Cc1nc(C)c(CC(=O)N2CCCC2CO)c(C)n1,reinvent4_external
MOL00435,Cc1cc(N)ccc1C=CCN,reinvent4_external
MOL00436,CNC(=O)c1c(C)cc(C(=O)Cc2ccc(N3CCC(C)CC3)c(Cl)c2)cc1F,reinvent4_external
MOL00437,CC(O)(CNC(=O)c1ccc(-n2cnc3ccccc32)cc1)c1ccsc1,reinvent4_external
MOL00438,Cc1noc(C)c1CCC(=O)N1CCCC1c1cc[nH]c1,reinvent4_external
MOL00439,CCC=CC=CC(C)C=C(C)C1=CCCC=C1,reinvent4_external
MOL00440,NC(=O)c1cc(S(=O)(=O)N2CCCCCC2)ccc1OC1CCC(=C2c3ccccc3COc3ccc(C(=O)NCCC(=O)O)cc32)CC1,reinvent4_external
MOL00441,CCOC(=O)c1c([N+](=O)[O-])n(Nc2nc3ccccc3o2)c2cc(Cl)cc(Cl)c2c1=O,reinvent4_external
MOL00442,CC(Nc1ccc(Cn2cncn2)cc1)C(C)(C)C,reinvent4_external
MOL00443,Cc1ccccc1N(c1ccccc1)c1c2cccc(C)c2cc2c1ccc1cc3cc(N(c4ccccc4)c4ccc(-c5ccccc5)cc4)ccc3cc12,reinvent4_external
MOL00444,CNCc1cc(Sc2ccccc2)ccc1F,reinvent4_external
MOL00445,COCC(C)NC(=O)CSc1cc(C)ncn1,reinvent4_external
MOL00446,CC(C)COc1ccc(CC2CCNCC2)cc1,reinvent4_external
MOL00447,COc1ccc2c(c1)C(=O)CCC2,reinvent4_external
MOL00448,Cc1[nH]nc(Oc2n[nH]c(-c3cccs3)n2)c1-c1ccncc1,reinvent4_external
MOL00449,CC(O)CN1CCC2(CC1)CN(C(=O)C1CC1)C(C(C)(C)C)CO2,reinvent4_external
MOL00450,Cc1ccc(-c2ccc(C(=O)C=O)cc2)c(C)c1,reinvent4_external
MOL00451,C=P(CCC(C)C)(OP(=O)(OC)OC)C1=CC(C)NC=C1,reinvent4_external
MOL00452,CC(=Cc1cc(C)n(-c2ccccc2C)c1C)C(=O)NCC1CCOC1c1nncn1C,reinvent4_external
MOL00453,CC1CCCC(C(Cc2ccc(S(C)(=O)=O)cc2)NN)C1,reinvent4_external
MOL00454,CCn1nc(C)c(N)c1NCc1cc(Cl)cc(Cl)c1Cl,reinvent4_external
MOL00455,O=C(OCCC1=CC=NC1)C(F)(F)F,reinvent4_external
MOL00456,O=S(=O)(Nc1cnn(Cc2ccccc2F)c1)c1ccc2c(c1)CCCC2,reinvent4_external
MOL00457,CN(C)c1ccc(Oc2ccnc(-n3cccn3)c2Cl)cc1C(=O)O,reinvent4_external
MOL00458,Cn1cc(C(=O)c2cccc(F)c2O)c(=O)o1,reinvent4_external
MOL00459,CS(=O)(=O)Nc1ccc2c(c1)CC(NCC(O)c1ccc([N+](=O)[O-])cc1)C2,reinvent4_external
MOL00460,O=C(O)n1cc([N+](=O)[O-])cn1,reinvent4_external
MOL00461,C=C(C)CCNC(=O)c1ccco1,reinvent4_external
MOL00462,CCc1ccccc1CCN1CCC(CN(C)C(=O)c2cnn(C)c2)CC1,reinvent4_external
MOL00463,[C-]#[N+]c1ccc(C(O)C(C)C=CCCn2c(=O)c(NC(=O)CCC(C)=O)nc3cc(F)ccc32)cc1,reinvent4_external
MOL00464,COc1ccc(C)cc1C(OCC(O)CNC(C)(C)CO)c1cccc(C)c1,reinvent4_external
MOL00465,Cc1ccc(C2CCCC(NCCC3CCOC3)C2)cc1,reinvent4_external
MOL00466,Nc1nccn1CC1COCCN1c1nccs1,reinvent4_external
MOL00467,CC(C)(C)C(F)(F)C=C[N+](=O)[O-],reinvent4_external
MOL00468,CCCCn1nnnc1C(c1ccc(Cl)cc1Cl)N(C(=O)CS(C)(=O)=O)C1CC1,reinvent4_external
MOL00469,C=CCNC(=O)N(CC)Cc1nccn1CCC,reinvent4_external
MOL00470,O=C1CNCC(Oc2ccc(C3=CCOc4ccc(-c5cn[nH]c5)cc43)cc2F)C1,reinvent4_external
MOL00471,CC(=O)NC(CC(=O)NNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccc2c(c1)CCCC2,reinvent4_external
MOL00472,O=C(Cc1ccc(Br)cc1)N(CCc1c[nH]c2ccccc12)c1nc2ccccc2s1,reinvent4_external
MOL00473,COCC1CCCN(S(=O)(=O)c2cc(C)ccc2N)C1,reinvent4_external
MOL00474,O=C1OC2(CCN(CCc3ccc(OC(F)(F)F)cn3)CC2)CN1c1cccc(F)c1,reinvent4_external
MOL00475,CC(C)C1CCCC2C(NC(=O)c3ccc(Oc4ccccc4)cc3)CCN12,reinvent4_external
MOL00476,O=C(Oc1cccs1)C1CCCN1,reinvent4_external
MOL00477,COc1c(C(=O)N2CC(O)CC2c2ccc(F)cc2F)ccc2ccccc12,reinvent4_external
MOL00478,Cc1cnc(Nc2ccc(-c3ncco3)cc2)nc1NC1CCNCC1,reinvent4_external
MOL00479,COc1ccc(CN2CCN(c3nc(CCN)nc(Nc4ccc(OC)c(OC)c4)n3)CC2C)cc1,reinvent4_external
MOL00480,CCCCCCCCC=CCC=CC(NC(=O)CC(CCCC=CCCCCCCCC)OP(=O)(O)OCC[N+](C)(C)C)C(C=CCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCC,reinvent4_external
MOL00481,c1cc2cc(-c3ccc4oc5ccccc5c4c3)cc3c4c5nc(-n6c7ccccc7c7ccccc76)ncc5c-4c3c-2c1,reinvent4_external
MOL00482,CCc1ccccc1NC(=O)Cc1cn2ccccc2n1,reinvent4_external
MOL00483,CCCC(C)(N)CN1CCCC(C)C1,reinvent4_external
MOL00484,Cn1nc(C(=O)N2CCCC(CC(N)=O)C2)cc1-c1ccc(Cl)cc1,reinvent4_external
MOL00485,CCNC(c1ccsc1)C1(C(C)C)CC1,reinvent4_external
MOL00486,CCC(O)CCNC(=O)CCOc1ccc(Cl)cc1,reinvent4_external
MOL00487,CCN(CCCO)C(C)C,reinvent4_external
MOL00488,O=C(NCc1ccc(F)cc1)c1cc(S(=O)(=O)N2CCCCCC2)cnc1Cl,reinvent4_external
MOL00489,CC1(C)NCCc2cc(C(=O)Nc3ccc(-c4ccc(N)nc4)cn3)c(Cl)cc21,reinvent4_external
MOL00490,CCNC(=O)CN1CCN(CC2CCCN2C)CC1,reinvent4_external
MOL00491,Cc1ccc(-c2nc(C)c(N)c(C(=O)O)n2)cc1,reinvent4_external
MOL00492,CC(=O)Nc1nnc(SC(C)C(=O)NCc2ccccc2Cl)s1,reinvent4_external
MOL00493,COc1cccc(F)c1CN1CCc2sc(C3CC(NC(=O)OC(C)(C)C)C3)nc2C1,reinvent4_external
MOL00494,CC1CCOC1C(O)CCc1cccs1,reinvent4_external
MOL00495,COc1ccc(OC)c(NC(=O)C(C)SCC(=O)NCCC2=CCCCC2)c1,reinvent4_external
MOL00496,COc1ccc(C2C(NC(=O)Nc3ccc(OC(F)(F)F)cc3)CCC3(C)CCN(CC4CC4)CC23)cc1O,reinvent4_external
MOL00497,Cc1c(-c2ccccc2)oc(SC(C)c2ccccc2O)c1C#N,reinvent4_external
MOL00498,CCCN(CCC)CCOc1cccc2[nH]c(C(=O)Nc3cc(F)c(F)c(F)c3)cc12,reinvent4_external
MOL00499,NC1=NC=NC2N1N=C(N)N2C1OC(CO)C(O)C1O,reinvent4_external
MOL00500,CCn1c(=NC(=O)C=Cc2cccs2)sc2c(Cl)cccc21,reinvent4_external
