09c_rank,candidate_id,smiles,mandatory_match,mandatory_rmsd_A,n_optional_matched,optional_match_ids,screen_pass,conf_id,MW,cLogP,HBD,HBA,TPSA,RotB,rings,pharmacophore_score
114,MOL00032,COC(=O)C1OC(OCC2OC(OCc3ccccc3)C(O)C(OCc3ccccc3)C2O)C(OCc2ccccc2)C(OCc2ccccc2)C1OCc1ccccc1,False,,0,,False,,820.9320000000001,5.906000000000005,2,12,140.60000000000002,19,7,1.0112214926104486e-43
115,MOL00033,CCOc1ccc(C(C)(OCCN2CCC(F)(F)C2)C(=O)N(F)C(=N)N)cc1,False,,0,,False,,402.41700000000003,2.2646699999999997,2,5,91.88000000000001,8,2,1.0112214926104486e-43
116,MOL00034,CC(=O)c1c(C)[nH]c(Cn2nnc(C(=O)N3CC(Oc4cccnc4)C3)n2)c1C,False,,0,,False,,395.4230000000001,1.1673399999999994,1,7,118.89,6,4,1.0112214926104486e-43
117,MOL00035,N#Cc1ccccc1NC(=O)c1ccc(CN2CCCOc3ccccc32)cc1,False,,0,,False,,383.4510000000001,4.599680000000004,1,4,65.36,4,4,1.0112214926104486e-43
118,MOL00036,CC1CC(C)CN(CC(=O)Nc2nc(Cc3ccc(C(C)(C)C)cc3)cs2)C1,False,,0,,False,,399.6040000000002,4.947800000000004,1,4,45.230000000000004,5,3,1.0112214926104486e-43
119,MOL00037,CN=C(N=P(Oc1ccccc1)(c1ccccc1)c1ccccc1)POc1ccccc1,False,,0,,False,,458.4380000000001,6.490900000000004,0,3,43.18000000000001,7,4,1.0112214926104486e-43
120,MOL00038,COc1ccccc1N1CCN(C(=O)CCS(C)(=O)=O)CC1,False,,0,,False,,326.41800000000006,0.7784999999999997,0,5,66.92,5,2,1.0112214926104486e-43
121,MOL00039,CCN(CC)CCNC(=O)NCC(=O)NC(C)(C)C,False,,0,,False,,272.39300000000003,0.5421000000000014,3,3,73.47,7,0,1.0112214926104486e-43
122,MOL00040,CC(C)(C)OC(=O)N1CC2CCCN2C(C(=O)O)C1,False,,0,,False,,270.329,1.1546999999999998,1,4,70.08,1,2,1.0112214926104486e-43
123,MOL00041,c1ccc2c(c1)oc1cc(-c3ccc(NCc4ccc(C5CCCCC5)cc4)cc3)ccc12,False,,0,,False,,431.5790000000003,8.912799999999999,1,2,25.17,5,6,1.0112214926104486e-43
124,MOL00042,CC(=O)Nc1ccc(S(=O)(=O)Nc2nc(-c3cccc(F)c3)c(C)s2)cc1,False,,0,,False,,405.47600000000006,4.016820000000002,2,5,88.16,5,3,1.0112214926104486e-43
125,MOL00043,COC1(C(=O)NC(C)c2cccc(F)c2F)CCC1,False,,0,,False,,269.291,2.711100000000001,1,2,38.33,4,2,1.0112214926104486e-43
126,MOL00044,COc1cc(N)c(Cl)cc1NC(=O)NC(C)(C)C,False,,0,,False,,271.74800000000005,2.8508000000000013,3,3,76.38,2,1,1.0112214926104486e-43
127,MOL00045,COC1OC(C)(C)OC1C1OC(C(=O)NC2CCCOc3ccc(C)cc32)CC1C,False,,0,,False,,419.51800000000026,3.2425200000000016,1,6,75.25,4,4,1.0112214926104486e-43
128,MOL00046,CCCN1CCC2Cc3cc(F)ccc3CC2C1,False,,0,,False,,247.35699999999997,3.272400000000002,0,1,3.24,2,3,1.0112214926104486e-43
129,MOL00047,COc1ccc(-c2cccc(C(O)CN)c2)c(F)c1F,False,,0,,False,,279.28599999999994,2.6324999999999994,2,3,55.480000000000004,4,2,1.0112214926104486e-43
130,MOL00048,O=C1c2oc3ccccc3c(=O)c2C(c2cccs2)N1c1ccccc1,False,,0,,False,,359.406,4.604300000000004,0,4,50.52,2,5,1.0112214926104486e-43
131,MOL00049,CC1Cc2cnoc2C(=N)N1,False,,0,,False,,151.169,0.5341699999999999,2,3,61.910000000000004,0,2,1.0112214926104486e-43
132,MOL00050,Cc1ccc(CN2C(=O)C(CC3=NC=CC3)CC2C(=S)N2CCCCC2)cc1,False,,0,,False,,395.57200000000023,4.273920000000004,0,3,35.910000000000004,5,4,1.0112214926104486e-43
133,MOL00051,CCOC(=O)C(Cc1c(NC=O)n(C)c2ccc(C)cc12)Nc1ccc(F)c(Cl)c1,False,,0,,False,,431.8950000000001,4.4338200000000025,2,4,72.36,8,3,1.0112214926104486e-43
134,MOL00052,CC1SCCCC1NS(=O)(=O)c1ccc(F)cc1N,False,,0,,False,,304.41200000000003,1.9703,2,4,72.19,3,2,1.0112214926104486e-43
135,MOL00054,COc1cc(C=CCC23CC(C)(C)OC2CC(C)(O)C(CO)O3)cc2c1OCO2,False,,0,,False,,406.47500000000014,2.665700000000001,2,7,86.61000000000001,5,4,1.0112214926104486e-43
136,MOL00055,CC(C)=CC(F)(c1c(F)c(F)c(F)c(Cl)c1F)C(F)(F)F,False,,0,,False,,338.62499999999994,5.589700000000002,0,0,0.0,2,1,1.0112214926104486e-43
137,MOL00056,Cn1cc(CO)nn1,False,,0,,False,,113.12,-0.6926000000000001,1,3,50.94,1,1,1.0112214926104486e-43
138,MOL00058,CCc1sccc1-c1nnnn1C1CCN(C(=O)CCOc2ccccc2)CC1,False,,0,,False,,411.53100000000023,3.5966000000000022,0,6,73.14,7,4,1.0112214926104486e-43
139,MOL00059,CC(C)c1ccc(-c2cccc(-c3ccc(-c4cccc5c4Oc4ccc(F)cc4C5(C)C)cc3)c2)nc1,False,,0,,False,,499.62900000000025,9.776699999999996,0,2,22.12,4,6,1.0112214926104486e-43
140,MOL00060,CCCN(CCC)c1cc(N2CCCC2)nc(C)n1,False,,0,,False,,262.4009999999999,3.0116200000000015,0,4,32.260000000000005,6,2,1.0112214926104486e-43
141,MOL00061,CCCN(CCC)C(=O)c1cc([N+](=O)[O-])cc(Cl)c1NC,False,,0,,False,,313.785,3.552100000000002,1,4,75.48,7,1,1.0112214926104486e-43
142,MOL00062,CC(NC1CCC(C)(C)C1)C(C)(C)C,False,,0,,False,,197.36599999999999,3.5893000000000024,1,1,12.03,2,1,1.0112214926104486e-43
143,MOL00063,N#CNCCc1nc2ccccc2s1,False,,0,,False,,203.27,1.90948,1,4,48.71,3,2,1.0112214926104486e-43
144,MOL00064,CC=Cc1ccc(OCC(=O)NCCOC(C)c2ccccc2)c(OC)c1,False,,0,,False,,369.46100000000007,4.001100000000003,1,4,56.790000000000006,10,2,1.0112214926104486e-43
145,MOL00065,NCC(O)C(O)C(CO)NC(=O)C(O)CCC(=O)O,False,,0,,False,,280.277,-3.6302999999999948,7,7,173.33999999999997,9,0,1.0112214926104486e-43
146,MOL00066,O=C(CCl)N1CCc2sccc2C1CSc1ccc(F)cc1Cl,False,,0,,False,,390.3320000000001,4.997500000000003,0,3,20.310000000000002,4,3,1.0112214926104486e-43
147,MOL00067,CCC(CC)N(C)CC(C)(CC)CN,False,,0,,False,,200.36999999999998,2.4818,1,2,29.259999999999998,7,0,1.0112214926104486e-43
148,MOL00068,Fc1cccc(-c2csc(-c3ccn[nH]3)n2)c1,False,,0,,False,,245.282,3.3393000000000015,1,3,41.57,2,3,1.0112214926104486e-43
149,MOL00069,[O-][S+](Cc1cccc(F)c1Cl)C1=NCNC=C1,False,,0,,False,,272.73199999999997,2.2007000000000003,1,3,47.45,2,2,1.0112214926104486e-43
150,MOL00070,CCC1CCCN(Cc2ccccn2)CC1,False,,0,,False,,218.34400000000002,3.093700000000002,0,2,16.130000000000003,3,2,1.0112214926104486e-43
151,MOL00071,CCC1(C)C(=O)C(=O)C(C)C1(C)C,False,,0,,False,,182.26299999999995,2.2168,0,2,34.14,1,1,1.0112214926104486e-43
152,MOL00072,NC(=O)COC(=O)c1ccc(Cl)c(S(=O)(=O)N2CCCCC2)c1,False,,0,,False,,360.81900000000024,1.1566999999999994,1,5,106.77,5,2,1.0112214926104486e-43
153,MOL00073,O=C1CC(c2cccc(Cl)c2)n2nc(C(=O)Nc3ccc(F)cc3F)cc2N1,False,,0,,False,,402.78800000000007,3.9986000000000015,2,3,76.02,3,4,1.0112214926104486e-43
154,MOL00074,CN(CC(N)=S)C(=O)c1ccccc1,False,,0,,False,,208.28600000000003,1.0447000000000004,1,2,46.33,3,1,1.0112214926104486e-43
155,MOL00075,Cn1cc(OCCOC2=CCCC=C2)cc1N,False,,0,,False,,234.29899999999998,2.2365999999999997,1,3,49.41,5,2,1.0112214926104486e-43
156,MOL00076,C=C1OC(=O)N2C(O)OC(O)C12C(=O)C=CC1CCC2NCCCN12,False,,0,,False,,351.35900000000015,-0.775299999999999,3,8,111.57000000000001,3,4,1.0112214926104486e-43
157,MOL00077,O=C(COc1cccc([N+](=O)[O-])c1)Nc1ccsc1C(=O)N1CCOCC1,False,,0,,False,,391.40500000000026,2.1461999999999994,1,7,111.00999999999999,6,3,1.0112214926104486e-43
158,MOL00078,O=C(CSc1n[nH]c(-c2ccc(F)cc2)n1)NC1CCCCC1,False,,0,,False,,334.42000000000024,3.1518000000000015,2,4,70.67,5,3,1.0112214926104486e-43
159,MOL00079,C(=Cc1ccccc1)Sc1nccn1-c1cccc2nonc12,False,,0,,False,,320.37700000000007,4.171500000000003,0,5,56.74,4,4,1.0112214926104486e-43
160,MOL00080,O=S(=O)(O)c1nc2ccccc2nc1C1CC(OC2OC(CO)C(O)C(O)C2O)CN1,False,,0,,False,,457.4610000000002,-1.9039999999999981,6,11,191.56,5,4,1.0112214926104486e-43
161,MOL00081,CCC1c2ccc(C)n2CCN1C(C)c1ccccc1,False,,0,,False,,268.404,4.3244200000000035,0,1,8.17,3,3,1.0112214926104486e-43
162,MOL00082,CCOC(=O)C(Cl)=C(CCNC)NCc1ccccc1,False,,0,,False,,296.798,2.3992000000000004,2,4,50.36,8,1,1.0112214926104486e-43
163,MOL00083,O=C(Nc1ccc(Cl)cn1)c1c(Nc2ccc(F)c(Cl)c2)nc(N2CCOCC2)nc1NC1CCNCC1O,False,,0,,False,,577.4480000000003,3.2847000000000004,5,10,136.56,7,5,1.0112214926104486e-43
164,MOL00084,Cc1ncc(-c2cc(C(=O)N3CCOCC3)no2)c(C2CC2)n1,False,,0,,False,,314.345,1.78982,0,6,81.35000000000001,3,4,1.0112214926104486e-43
165,MOL00085,CCCNC(=O)N1c2ccccc2CC1CN1CC(CC)n2c(=O)n(c(=O)c3ccccc32)CC1C(=O)N1CCOCC1,False,,0,,False,,588.7090000000001,2.2082000000000015,1,6,109.12,6,6,1.0112214926104486e-43
166,MOL00087,CCCCC(CCN1CCC(C)CC1)C(=O)O,False,,0,,False,,241.37499999999997,2.9994000000000014,1,2,40.540000000000006,7,1,1.0112214926104486e-43
167,MOL00088,CC1CN(CC(=O)Nc2cccc(C#N)c2)CCN1,False,,0,,False,,258.32499999999993,0.7904799999999996,2,4,68.16,3,2,1.0112214926104486e-43
168,MOL00089,CCN=C(C)N(C)Cc1cc(Br)ccc1F,False,,0,,False,,287.176,3.458300000000003,0,1,15.6,3,1,1.0112214926104486e-43
169,MOL00090,CC1CCN(c2c(F)cc(CO)cc2F)C1,False,,0,,False,,227.25399999999996,2.3033,1,2,23.47,2,2,1.0112214926104486e-43
170,MOL00091,Oc1ccc(-n2nnnc2C2CNC2)cc1,False,,0,,False,,217.23200000000003,0.054700000000000026,2,5,75.86,2,3,1.0112214926104486e-43
171,MOL00092,CCCCCCCCC(C)(C)CNC(=O)CNC1CC1,False,,0,,False,,282.4720000000001,3.631400000000002,2,2,41.13,12,1,1.0112214926104486e-43
172,MOL00093,Cc1ccc(CNS(=O)(=O)c2ccc3c(c2)n(C)c(=O)n3-c2ccc(F)cc2)cc1,False,,0,,False,,425.4850000000001,3.2552200000000022,1,3,73.1,5,4,1.0112214926104486e-43
173,MOL00094,CC(=O)NC1C(O)OC(COC2OC(COC3OC(CO)C(O)C(O)C3NC(C)=O)C(O)C(O)C2O)C(O)C1O,False,,0,,False,,586.5440000000003,-7.285399999999992,11,16,286.42,9,3,1.0112214926104486e-43
174,MOL00095,CN1CCCc2cc(CCNC(=O)c3ccncc3Cl)ccc21,False,,0,,False,,329.8310000000001,3.089900000000001,1,3,45.230000000000004,4,3,1.0112214926104486e-43
175,MOL00096,Cc1nc(NC2CCCC2(C)C)sc1CCCNC(C)(C)C,False,,0,,False,,323.55,4.762820000000004,2,4,36.95,6,2,1.0112214926104486e-43
176,MOL00097,COC1=c2c(O)c3c(c(=O)c(F)c2C(O)=C1O)=COC3=O,False,,0,,False,,294.19,-0.6472999999999998,3,7,113.29000000000002,1,3,1.0112214926104486e-43
177,MOL00098,CCC(=CC=CO)C(C)=N,False,,0,,False,,139.19799999999998,2.43417,2,2,44.08,3,0,1.0112214926104486e-43
178,MOL00099,CC1CC(C)CC(C(C)C)C1,False,,0,,False,,154.29699999999997,3.714700000000003,0,0,0.0,1,1,1.0112214926104486e-43
179,MOL00100,Cc1nn(-c2ccc(C(F)(F)F)cc2)cc1C(=O)Nc1cccnc1,False,,0,,False,,346.31199999999995,3.846820000000002,1,3,59.81,3,3,1.0112214926104486e-43
180,MOL00101,COC(=O)c1ccc(C2OCC2c2ccc(OC)cc2)c2c(OC3CCOC3)nccc12,False,,0,,False,,435.4760000000002,4.052800000000003,0,7,76.11000000000001,6,5,1.0112214926104486e-43
181,MOL00102,CCCN(CCNC(=O)c1nn(C)cc1Cl)C(=O)OC(C)(C)C,False,,0,,False,,344.84300000000013,2.4504,1,4,76.46000000000001,6,1,1.0112214926104486e-43
182,MOL00103,Cc1cnnc(N2CCC(N3CCCCC3)C2)c1C#N,False,,0,,False,,271.36799999999994,1.7213,0,5,56.050000000000004,2,3,1.0112214926104486e-43
183,MOL00104,Cc1cccc(CC(CCCCl)Nc2cc(Cl)c(Cl)c(Oc3cccc(F)c3)c2)c1,False,,0,,False,,466.81100000000015,8.275420000000002,1,2,21.259999999999998,9,3,1.0112214926104486e-43
184,MOL00105,O=C(c1ccc(F)c(O)c1)c1ccc(Br)c(F)c1F,False,,0,,False,,331.087,3.803,1,2,37.3,2,2,1.0112214926104486e-43
185,MOL00106,C[P+](C)(Cc1cccc(Nc2ccccc2-c2ccccc2)c1N)c1ccccc1,False,,0,,False,,411.5090000000001,6.782100000000007,2,2,38.05,6,4,1.0112214926104486e-43
186,MOL00107,CCN(CC)C(=O)CNC(=O)c1cc(S(=O)(=O)Nc2ccc(F)cc2)ccc1Cl,False,,0,,False,,441.91200000000003,2.8781000000000008,2,4,95.58000000000001,8,2,1.0112214926104486e-43
187,MOL00108,CC(C1=CCC=CC=C1)N(C)Cc1ccccc1,False,,0,,False,,239.36199999999997,3.9494000000000034,0,1,3.24,4,2,1.0112214926104486e-43
188,MOL00109,O=c1[nH]c(=S)[nH]c(-c2cccs2)c1C(F)(F)F,False,,0,,False,,278.28000000000003,3.1797900000000006,2,3,48.65,1,2,1.0112214926104486e-43
189,MOL00110,CC(CC(=O)N1CCC(C(O)c2cccc(F)c2)CC1)c1ccccc1,False,,0,,False,,355.45300000000015,4.291500000000004,1,2,40.540000000000006,5,3,1.0112214926104486e-43
190,MOL00111,COCC(Cl)CCCl,False,,0,,False,,157.04000000000002,1.8691000000000002,0,1,9.23,4,0,1.0112214926104486e-43
191,MOL00112,CCS(=O)(=O)N(C)c1ccc(CNC(=O)c2cc(C)sc2C)cc1Cl,False,,0,,False,,400.9530000000001,3.7342400000000024,1,4,66.48,6,2,1.0112214926104486e-43
192,MOL00113,CC(C)(C)c1ccc(-c2nc(-c3ccc(C(=O)N4CCN(C5CCCC5)CC4)o3)no2)cc1,False,,0,,False,,448.5670000000003,4.994500000000005,0,6,75.61000000000001,4,5,1.0112214926104486e-43
193,MOL00114,CC1=C(C=Cc2cccc(C)c2)C(C)(C)CCC1,False,,0,,False,,240.38999999999993,5.534820000000004,0,0,0.0,2,2,1.0112214926104486e-43
194,MOL00115,CC(C)(C)OC(=O)NCCc1c[nH]c2c(NC(=O)OC(C)(C)C)cccc12,False,,0,,False,,375.4690000000001,4.582100000000003,3,4,92.45,4,2,1.0112214926104486e-43
195,MOL00116,O=CCCOCCCN1C(=O)NC(=O)C1=O,False,,0,,False,,228.20399999999998,-0.9394999999999996,1,5,92.78,7,1,1.0112214926104486e-43
196,MOL00117,CC(C)c1nnc(NNC(=O)CCc2nc3ccccc3s2)[nH]c1=O,False,,0,,False,,358.427,1.9739,3,7,112.66,6,3,1.0112214926104486e-43
197,MOL00118,CC(C=CC(C)(C)C)=CC=O,False,,0,,False,,152.237,2.733900000000001,0,1,17.07,2,0,1.0112214926104486e-43
198,MOL00119,CCCOC(=O)CC(CCN)c1ccc(OC)cc1,False,,0,,False,,265.35299999999995,2.4709000000000003,1,4,61.55,8,1,1.0112214926104486e-43
199,MOL00120,CC(=O)NC(=Cc1ccsc1)C(=O)C(C#N)c1nc2ccccc2n1C(C)=O,False,,0,,False,,392.4400000000001,3.1113800000000014,1,6,104.85,5,3,1.0112214926104486e-43
200,MOL00121,N#Cc1ccc(NCC2CCCCC2C(=O)O)cc1,False,,0,,False,,258.3209999999999,2.861180000000001,2,3,73.12,4,2,1.0112214926104486e-43
201,MOL00122,Cn1cc(C2CN(C(=O)C3CC4CCC3C4)CCO2)cn1,False,,0,,False,,289.37899999999996,1.7562,0,3,47.36,2,4,1.0112214926104486e-43
202,MOL00124,COc1cc(Cl)c(NC2(CO)CCCCC2)cc1F,False,,0,,False,,287.76199999999994,3.594800000000002,2,3,41.489999999999995,4,2,1.0112214926104486e-43
203,MOL00125,CC(C)NC(=O)CCNC(=O)c1cccc([N+](=O)[O-])c1Nc1ccc(Oc2ccccc2)cc1,False,,0,,False,,462.50600000000014,4.7752000000000026,3,6,122.60000000000001,10,3,1.0112214926104486e-43
204,MOL00126,CC(=CC#N)CC12C(C#N)=C(C#N)C(C#N)(C#N)C(C#N)=C1C(=O)C2=C(C#N)C#N,False,,0,,False,,386.3340000000002,1.9703400000000002,0,9,207.38999999999996,2,2,1.0112214926104486e-43
205,MOL00127,COc1ccccc1OCCNC(=O)CN(c1ccccc1Br)S(=O)(=O)c1ccc(C)cc1,False,,0,,False,,533.4440000000002,4.156620000000003,1,5,84.94,10,3,1.0112214926104486e-43
206,MOL00129,Cc1nn(-c2ncccc2CN)cc1Cl,False,,0,,False,,222.67899999999997,1.6878199999999999,1,3,56.730000000000004,2,2,1.0112214926104486e-43
207,MOL00130,C=CC(Cc1ccc(OCOC)cc1)NC(=O)OC(C)(C)C,False,,0,,False,,307.39000000000004,3.291100000000002,1,4,56.790000000000006,7,1,1.0112214926104486e-43
208,MOL00131,CCCCCCCCCCCCNC(=O)c1ccc(-n2c3ccccc3c3ccc(-c4ccc(C(C)(C)C)cc4)cc32)cc1,False,,0,,False,,586.8640000000003,11.398899999999989,1,1,34.03,14,5,1.0112214926104486e-43
209,MOL00132,COCC(N)C(=O)NCc1cncn1C,False,,0,,False,,212.25300000000001,-0.9899999999999991,2,4,82.16999999999999,5,1,1.0112214926104486e-43
210,MOL00134,CCNC(=O)c1cc(NCc2ccc(C#N)cc2)ccn1,False,,0,,False,,280.33099999999996,2.31508,2,4,77.81,5,2,1.0112214926104486e-43
211,MOL00135,COc1cc(C=C2SC(=O)N(c3ccccc3)C2=O)ccc1OCCOc1ccccc1,False,,0,,False,,447.5120000000003,5.393900000000005,0,6,65.07000000000001,8,4,1.0112214926104486e-43
212,MOL00136,Cc1noc(CN(C)C(=O)c2ccc3c(c2)C2(CCOCC2)OC3)n1,False,,0,,False,,343.38300000000015,2.18612,0,6,77.69000000000001,3,4,1.0112214926104486e-43
213,MOL00137,Cc1ccc(CCC(=O)NCC2(CCBr)CC2)o1,False,,0,,False,,314.22300000000007,3.202020000000002,1,2,42.24,7,2,1.0112214926104486e-43
214,MOL00138,Fc1ccc2nccc(Nc3ccc(Br)cc3)c2c1,False,,0,,False,,317.161,4.880000000000002,1,2,24.92,2,3,1.0112214926104486e-43
215,MOL00139,COCCCNC(=O)CCCC(=O)Nc1nc(-c2ccccc2)cs1,False,,0,,False,,361.467,3.071600000000001,2,5,80.32,10,2,1.0112214926104486e-43
216,MOL00140,CC(NC(=O)CN(c1ccccc1F)S(=O)(=O)N(C)C)c1ccc(F)cc1Br,False,,0,,False,,476.34300000000013,3.217500000000002,1,3,69.72,7,2,1.0112214926104486e-43
217,MOL00141,Cc1nn(C)c(Br)c1C=O,False,,0,,False,,203.039,1.30352,0,2,34.89,1,1,1.0112214926104486e-43
218,MOL00142,COc1ccc(NC(=O)C2CCCN(c3cc(-c4ccc5cncnc5c4)c(F)cn3)C2)cc1F,False,,0,,False,,475.49900000000014,4.833700000000004,1,6,80.24,5,5,1.0112214926104486e-43
219,MOL00143,CCCn1cc2c(n1)C(C(=O)OC)C(=O)CC2,False,,0,,False,,236.27099999999993,1.065,0,4,61.190000000000005,3,2,1.0112214926104486e-43
220,MOL00144,Cc1cc(CC2(N)CCC(C)(C)OC2C)n(C)n1,False,,0,,False,,251.37400000000002,1.94602,1,3,53.07,2,2,1.0112214926104486e-43
221,MOL00145,CC(CCO)NCc1ccc(Cl)s1,False,,0,,False,,219.737,2.2620000000000005,2,3,32.26,5,1,1.0112214926104486e-43
222,MOL00146,NNC(Cc1sccc1Br)c1ccco1,False,,0,,False,,287.182,2.8507000000000007,2,4,51.19,4,2,1.0112214926104486e-43
223,MOL00147,CC(O)C1(C)CC2CC2C2C1CCC(C)(O)C1OC3(C)CCC4(CCC21O4)C3O,False,,0,,False,,406.5630000000003,2.7907000000000015,3,5,79.15,1,6,1.0112214926104486e-43
224,MOL00148,CCC1=C(C(N)=O)C(CC(C)=O)CC1,False,,0,,False,,195.26199999999994,1.5674000000000001,1,2,60.160000000000004,4,1,1.0112214926104486e-43
225,MOL00149,CNC1CCN(CC(=O)Nc2ncc(F)cc2C)CC1,False,,0,,False,,280.3470000000001,1.1514199999999992,2,4,57.260000000000005,4,2,1.0112214926104486e-43
226,MOL00150,COc1c(C)ccc2sccc12,False,,0,,False,,178.25599999999997,3.218320000000002,0,2,9.23,1,2,1.0112214926104486e-43
227,MOL00152,CCCCCCCOc1ccc(-c2ccc(CCCCOC)cc2)nc1,False,,0,,False,,355.5220000000001,6.066900000000007,0,3,31.35,13,2,1.0112214926104486e-43
228,MOL00153,O=c1cccc(-c2ccc(-c3ccc(-c4ccc5cc(C6CC(c7ccccc7)=NN6)c6ccccc6c5c4)cc3)cc2)[nH]1,False,,0,,False,,567.6920000000002,9.121,2,3,57.25,5,8,1.0112214926104486e-43
229,MOL00154,CN=C(NCCN1CCOCC1)NC1CCC(C)(C)CC1,False,,0,,False,,296.45900000000006,1.4524000000000001,2,3,48.89,4,2,1.0112214926104486e-43
230,MOL00155,COc1ccc(Cc2cc(SC(N)=NC(C)=O)[nH]c(=O)n2)cc1,False,,0,,False,,332.385,1.3226,2,5,110.42999999999999,4,2,1.0112214926104486e-43
231,MOL00156,COc1ccc(C(C)N2C(=O)C3C4ON=C(c5ccccc5)C4C3C2=O)cc1,False,,0,,False,,376.4120000000001,2.790300000000001,0,5,68.19999999999999,4,5,1.0112214926104486e-43
232,MOL00157,Cc1nc(CNC(=O)c2cc(NS(=O)(=O)c3ccc(F)cc3C)c3cccnc3c2O)no1,False,,0,,False,,471.4700000000002,2.810140000000002,3,8,147.31,6,4,1.0112214926104486e-43
233,MOL00158,CC(Cc1nc(=O)cc(O)[nH]1)Nc1cc2ccccc2c2ccccc12,False,,0,,False,,345.4020000000001,3.825000000000002,3,4,78.00999999999999,4,4,1.0112214926104486e-43
234,MOL00159,OCCCN(Cc1ccccc1)C(Cc1ccccc1)C(O)OCc1ccccc1,False,,0,,False,,405.5380000000001,4.017500000000004,2,4,52.93000000000001,12,3,1.0112214926104486e-43
235,MOL00160,COc1cc(Nc2ncnc(Cl)c2N)cc(OC)c1,False,,0,,False,,280.715,2.4730000000000008,2,6,82.29,4,2,1.0112214926104486e-43
236,MOL00161,O=S(=O)(O)c1ccc2cc(O)c(N=NCc3ccc(O)c(O)c3)c(O)c2c1,False,,0,,False,,390.3730000000001,3.192800000000001,5,8,160.01,4,3,1.0112214926104486e-43
237,MOL00162,O=C(CCOc1ccccc1)c1cccs1,False,,0,,False,,232.304,3.3999000000000024,0,3,26.3,5,2,1.0112214926104486e-43
238,MOL00163,CCOC(=O)Cn1c2ccccc2c2cnn(CC(=O)Nc3cccc(C)c3C)c(=O)c21,False,,0,,False,,432.48000000000025,3.1698400000000015,1,5,95.22,6,4,1.0112214926104486e-43
239,MOL00164,C=CC=c1c(=O)[nH][nH]c1=CC,False,,0,,False,,150.18099999999998,-0.5301,2,1,48.65,1,1,1.0112214926104486e-43
240,MOL00165,O=C(CNC(=O)c1ccc(Cl)cc1)NN=Cc1cccc(O)c1OC(=O)c1ccccc1F,False,,0,,False,,469.8560000000002,3.2840000000000016,3,6,117.09,7,3,1.0112214926104486e-43
241,MOL00166,O=C(O)CN1CCN(c2cccc(C(=O)O)n2)CC1=O,False,,0,,False,,279.25200000000007,-0.48700000000000054,2,5,111.03999999999999,4,2,1.0112214926104486e-43
242,MOL00167,COc1ccc(CCC(=O)NC2CCN(Cc3ccccc3Cl)CC2)cc1OC,False,,0,,False,,416.9490000000002,4.070600000000003,1,4,50.8,8,3,1.0112214926104486e-43
243,MOL00169,O=C1CC(c2cccnc2)SC(=O)N1,False,,0,,False,,208.24200000000002,1.4957999999999998,1,4,59.06,1,2,1.0112214926104486e-43
244,MOL00170,CC1=Cc2c(n(-c3ccccc3)c3cc(C)c(-n4c5ccc(Cl)cc5c5ncccc54)cc23)CC=C1,False,,0,,False,,486.0180000000002,8.60002,0,1,22.75,2,7,1.0112214926104486e-43
245,MOL00171,Cc1c(C(=O)NC2CCCC(=O)N2C(=O)O)ccc2c1NC(O)N2,False,,0,,False,,334.332,0.8547199999999999,5,6,131.0,2,3,1.0112214926104486e-43
246,MOL00172,BCCCC1COCCN(CC(NC(=O)OC(C)(C)C)c2ccccc2)C1=O,False,,0,,False,,388.3170000000001,2.559,1,4,67.87,7,2,1.0112214926104486e-43
247,MOL00173,CC(NC(=O)COC(=O)c1ccc(F)cc1N)c1ccc(Cl)cc1F,False,,0,,False,,368.76700000000005,3.2346000000000013,2,4,81.42,5,2,1.0112214926104486e-43
248,MOL00174,CCOc1ccccc1-c1nnc(C(C)Cl)s1,False,,0,,False,,268.76899999999995,3.9036000000000026,0,4,35.010000000000005,4,2,1.0112214926104486e-43
249,MOL00175,OC1(c2ccc(C3CC3)cc2F)CCOCC1,False,,0,,False,,236.28599999999992,2.701100000000001,1,2,29.46,2,3,1.0112214926104486e-43
250,MOL00176,CNC(c1ccccc1OC)C1CN(Cc2ccccc2)CCO1,False,,0,,False,,326.44000000000005,2.856700000000001,1,4,33.730000000000004,6,3,1.0112214926104486e-43
251,MOL00177,C=C1CCC(NCCC)C(C)C1,False,,0,,False,,167.296,2.7308000000000012,1,1,12.03,3,1,1.0112214926104486e-43
252,MOL00178,COC(=O)c1cccc(F)c1N(C(=O)OC(C)(C)C)S(=O)(=O)c1cnc(NC(=O)OC(C)(C)C)s1,False,,0,,False,,531.5840000000002,4.546200000000004,1,10,141.2,5,2,1.0112214926104486e-43
253,MOL00180,Cc1ccc(CSc2nnc(CCC(=O)Nc3ccc4c(c3)OCO4)n2-c2cc(C)ccc2C)cc1,False,,0,,False,,500.6240000000003,5.784860000000005,1,6,78.27000000000001,8,5,1.0112214926104486e-43
254,MOL00181,CCNC(=NCc1csc(Cc2ccccc2)n1)NCC(NC(=O)OC(C)(C)C)c1ccc(Cl)cc1,False,,0,,False,,528.1220000000003,5.7084000000000055,3,5,87.64,9,3,1.0112214926104486e-43
255,MOL00182,CC1(C)CC2CC1C1(C=O)CC2(C)O1,False,,0,,False,,194.27399999999994,2.1691000000000003,0,2,26.3,1,4,1.0112214926104486e-43
