time_ps,RMSD_conformation_A,heavy_geometric_radius_A,protein_CA_RMSD_A,ligand_EGFR_fit_RMSD_A,site_center_distance_A,series,included
9070.0,1.2824065685272217,5.215551853179932,4.460331,3.7804687,2.4674215,bound_replica_01_seed20260931,True
9080.0,1.3627206087112427,5.284542083740234,4.5869927,3.6792436,2.75159,bound_replica_01_seed20260931,True
9090.0,1.4702634811401367,5.20737361907959,4.62329,3.4846673,2.5425684,bound_replica_01_seed20260931,True
9100.0,1.267399787902832,5.172877311706543,4.593809,3.7674932,2.627461,bound_replica_01_seed20260931,True
9110.0,1.3556420803070068,5.151963710784912,4.816544,3.583683,2.6985562,bound_replica_01_seed20260931,True
9120.0,1.2298331260681152,5.291837692260742,4.7031918,3.5032,2.4420981,bound_replica_01_seed20260931,True
9130.0,1.2120946645736694,5.235864639282227,4.6834273,3.1370404,2.6696374,bound_replica_01_seed20260931,True
9140.0,1.2993175983428955,5.280268669128418,4.7008615,3.219031,2.797469,bound_replica_01_seed20260931,True
9150.0,1.4163590669631958,5.223237037658691,4.666445,3.695579,2.1350944,bound_replica_01_seed20260931,True
9160.0,1.3749812841415405,5.03692626953125,4.670653,4.078376,2.3988836,bound_replica_01_seed20260931,True
9170.0,1.4303278923034668,5.109591960906982,4.6112432,3.96806,2.100788,bound_replica_01_seed20260931,True
9180.0,1.395615577697754,5.176815986633301,4.644421,4.0150824,2.8158011,bound_replica_01_seed20260931,True
9190.0,1.3412864208221436,5.165433406829834,4.7299356,3.4970973,2.5201879,bound_replica_01_seed20260931,True
9200.0,1.3659523725509644,5.226200103759766,4.6432242,2.8958595,2.104867,bound_replica_01_seed20260931,True
9210.0,1.3520495891571045,5.253582954406738,4.6376457,3.6309676,2.228138,bound_replica_01_seed20260931,True
9220.0,1.3474321365356445,5.179908275604248,4.747872,3.5343277,2.7204323,bound_replica_01_seed20260931,True
9230.0,1.2759078741073608,5.315682411193848,4.6993165,3.2399786,3.2126772,bound_replica_01_seed20260931,True
9240.0,1.3492040634155273,5.270472049713135,4.6211724,3.6575058,2.3810694,bound_replica_01_seed20260931,True
9250.0,1.344346284866333,5.23527193069458,4.5178356,2.889988,2.4623094,bound_replica_01_seed20260931,True
9260.0,1.5574350357055664,5.288165092468262,4.5822735,3.5880747,2.2583091,bound_replica_01_seed20260931,True
9270.0,1.4188392162322998,5.2257208824157715,4.513093,3.1226351,2.2685134,bound_replica_01_seed20260931,True
9280.0,1.5323445796966553,5.174422264099121,4.578081,3.1604862,1.9506416,bound_replica_01_seed20260931,True
9290.0,1.4693236351013184,5.168766021728516,4.5177693,3.2316968,1.8380125,bound_replica_01_seed20260931,True
9300.0,1.61808180809021,5.215219497680664,4.4588017,3.371974,2.2681537,bound_replica_01_seed20260931,True
9310.0,1.553654432296753,5.22865104675293,4.4871635,3.4291964,2.0743997,bound_replica_01_seed20260931,True
9320.0,1.651840329170227,5.2735466957092285,4.417111,3.3149421,2.0709848,bound_replica_01_seed20260931,True
9330.0,1.7610024213790894,5.204834938049316,4.4642973,3.466838,2.0284567,bound_replica_01_seed20260931,True
9340.0,1.6924798488616943,5.228509902954102,4.5842867,3.3835018,1.80477,bound_replica_01_seed20260931,True
9350.0,1.4619959592819214,5.254879951477051,4.517831,3.0136478,1.7540483,bound_replica_01_seed20260931,True
9360.0,1.5633766651153564,5.142420768737793,4.34109,3.3258865,2.383649,bound_replica_01_seed20260931,True
9370.0,1.6447430849075317,5.239025115966797,4.1653666,3.1938229,1.723089,bound_replica_01_seed20260931,True
9380.0,1.657846212387085,5.218085289001465,4.150864,3.2665377,1.6231802,bound_replica_01_seed20260931,True
9390.0,1.5351829528808594,5.184057235717773,4.0987797,3.1488492,1.9343154,bound_replica_01_seed20260931,True
9400.0,1.4202444553375244,5.246075630187988,3.9891405,2.8135438,2.2640533,bound_replica_01_seed20260931,True
9410.0,1.420931339263916,5.267571926116943,3.9533665,2.5394459,3.102511,bound_replica_01_seed20260931,True
9420.0,1.4701651334762573,5.20960807800293,3.7871277,2.5365183,2.9024043,bound_replica_01_seed20260931,True
9430.0,1.4046882390975952,5.2260565757751465,3.9474225,2.2653656,3.0392146,bound_replica_01_seed20260931,True
9440.0,1.4183058738708496,5.188865661621094,4.003028,3.0372558,2.703335,bound_replica_01_seed20260931,True
9450.0,1.5531039237976074,5.194952487945557,3.7993917,2.9039624,3.763668,bound_replica_01_seed20260931,True
9460.0,1.6494214534759521,5.242161273956299,3.8578975,3.0574675,2.9799545,bound_replica_01_seed20260931,True
9470.0,1.4755910634994507,5.296611309051514,3.9514503,3.2695227,3.4103394,bound_replica_01_seed20260931,True
9480.0,1.5442795753479004,5.194613456726074,3.954829,2.6834183,3.1473038,bound_replica_01_seed20260931,True
9490.0,1.5562589168548584,5.269489288330078,3.9969852,2.29912,3.2292352,bound_replica_01_seed20260931,True
9500.0,1.5248432159423828,5.169282913208008,4.1097236,2.6662042,3.3095932,bound_replica_01_seed20260931,True
9510.0,1.6265498399734497,5.136470794677734,4.077035,2.90799,3.6083164,bound_replica_01_seed20260931,True
9520.0,1.6111910343170166,5.28438138961792,4.1400824,2.7496147,3.0492926,bound_replica_01_seed20260931,True
9530.0,1.2201197147369385,5.219658851623535,4.037751,3.2673993,2.7570887,bound_replica_01_seed20260931,True
9540.0,1.3016934394836426,5.205862045288086,3.982679,3.3840168,3.4525993,bound_replica_01_seed20260931,True
9550.0,1.3667362928390503,5.234039306640625,3.9367554,2.8438988,2.945011,bound_replica_01_seed20260931,True
9560.0,1.528088927268982,5.271028995513916,3.925509,2.6928365,3.026856,bound_replica_01_seed20260931,True
9570.0,1.4955801963806152,5.193787097930908,3.9727268,3.059158,3.447373,bound_replica_01_seed20260931,True
9580.0,1.516967535018921,5.184988498687744,4.068899,3.1564898,3.0108528,bound_replica_01_seed20260931,True
9590.0,1.5999438762664795,5.167529106140137,4.0308285,3.4956214,3.8392334,bound_replica_01_seed20260931,True
9600.0,1.468904972076416,5.147000312805176,4.0575495,3.6853971,3.131238,bound_replica_01_seed20260931,True
9610.0,1.398746371269226,5.150625705718994,4.1401677,3.360368,3.5822892,bound_replica_01_seed20260931,True
9620.0,1.4997416734695435,5.16309928894043,4.021866,3.1424692,3.4754894,bound_replica_01_seed20260931,True
9630.0,1.6457836627960205,5.201344966888428,3.9269981,2.4094262,3.3182998,bound_replica_01_seed20260931,True
9640.0,1.5935564041137695,5.316165924072266,3.7395134,2.8017979,3.6804678,bound_replica_01_seed20260931,True
9650.0,1.4938162565231323,5.235353469848633,3.8053694,2.6914456,3.5724971,bound_replica_01_seed20260931,True
9660.0,1.4812804460525513,5.234273910522461,3.700848,2.856268,3.2230668,bound_replica_01_seed20260931,True
9670.0,1.5324482917785645,5.088099479675293,3.7785504,2.7622142,3.5959816,bound_replica_01_seed20260931,True
9680.0,1.3384370803833008,5.163824558258057,3.7639923,2.7540793,4.3848886,bound_replica_01_seed20260931,True
9690.0,1.387291669845581,5.310542583465576,3.7599576,2.3166826,4.1830864,bound_replica_01_seed20260931,True
9700.0,1.4679286479949951,5.308869361877441,3.7185545,2.2769241,4.124842,bound_replica_01_seed20260931,True
9710.0,1.4851906299591064,5.246222496032715,3.7392185,2.309306,3.4647095,bound_replica_01_seed20260931,True
9720.0,1.269360899925232,5.214145183563232,3.7403846,2.2775946,3.445151,bound_replica_01_seed20260931,True
9730.0,1.4950095415115356,5.238265037536621,3.6484993,2.4123259,3.869878,bound_replica_01_seed20260931,True
9740.0,1.3268389701843262,5.176961421966553,3.6877682,3.0648313,4.703652,bound_replica_01_seed20260931,True
9750.0,1.2504589557647705,5.256627082824707,3.6562257,2.3029656,4.111419,bound_replica_01_seed20260931,True
9760.0,1.3141450881958008,5.220357894897461,3.669367,2.0629125,3.9747164,bound_replica_01_seed20260931,True
9770.0,1.2763999700546265,5.188207626342773,3.7451982,2.1203914,4.230195,bound_replica_01_seed20260931,True
9780.0,1.340195894241333,5.2461042404174805,3.7978187,2.5720348,3.8660896,bound_replica_01_seed20260931,True
9790.0,1.4524683952331543,5.293710708618164,3.781102,2.3125424,4.158773,bound_replica_01_seed20260931,True
9800.0,1.5596705675125122,5.255172252655029,3.8065827,2.4098184,4.232274,bound_replica_01_seed20260931,True
9810.0,1.412440538406372,5.23209810256958,3.975229,2.4552708,3.833089,bound_replica_01_seed20260931,True
9820.0,1.4844446182250977,5.286193370819092,3.854767,2.9052284,3.9933567,bound_replica_01_seed20260931,True
9830.0,1.3544232845306396,5.291256904602051,3.7468252,3.1802986,3.9570048,bound_replica_01_seed20260931,True
9840.0,1.6350643634796143,5.216513156890869,3.5927603,3.288864,4.7265244,bound_replica_01_seed20260931,True
9850.0,1.2873783111572266,5.178058624267578,3.6119783,2.7928,4.1400666,bound_replica_01_seed20260931,True
9860.0,1.2182371616363525,5.332507610321045,3.9406028,2.891083,4.2838955,bound_replica_01_seed20260931,True
9870.0,1.4418827295303345,5.286290645599365,4.0070577,3.0653772,4.0859017,bound_replica_01_seed20260931,True
9880.0,1.4795496463775635,5.249638557434082,4.132987,2.8393624,3.9025888,bound_replica_01_seed20260931,True
9890.0,1.6564459800720215,5.351014614105225,4.0554996,3.243239,4.358725,bound_replica_01_seed20260931,True
9900.0,1.474414348602295,5.297353744506836,4.2421637,2.758522,4.380475,bound_replica_01_seed20260931,True
9910.0,1.5056047439575195,5.198559284210205,4.366533,2.5750465,4.0863824,bound_replica_01_seed20260931,True
9920.0,1.409155249595642,5.182629108428955,4.481375,3.0284715,3.8802485,bound_replica_01_seed20260931,True
9930.0,1.6012250185012817,5.162543296813965,4.3106093,2.902024,3.9858327,bound_replica_01_seed20260931,True
9940.0,1.8013806343078613,5.1255316734313965,4.3300133,3.3837821,4.196586,bound_replica_01_seed20260931,True
9950.0,1.5681273937225342,5.080649375915527,4.3493986,2.8945704,3.7171226,bound_replica_01_seed20260931,True
9960.0,1.5731205940246582,5.2986860275268555,4.3268433,3.113147,3.6692498,bound_replica_01_seed20260931,True
9970.0,1.733475923538208,5.250836372375488,4.1822505,3.369517,4.031548,bound_replica_01_seed20260931,True
9980.0,1.806973934173584,5.1741228103637695,4.2673144,3.6419396,4.1773725,bound_replica_01_seed20260931,True
9990.0,1.5230555534362793,5.2301506996154785,4.3303785,3.0569139,3.0671036,bound_replica_01_seed20260931,True
10000.0,1.4222619533538818,5.163076400756836,4.4500027,2.7379699,3.2021723,bound_replica_01_seed20260931,True
2010.0,0.6028009653091431,5.308878421783447,5.5120296,1.8567549,4.047725,bound_replica_02_seed20260932,True
2020.0,0.4646837115287781,5.204710960388184,5.5139546,2.1181164,3.3428888,bound_replica_02_seed20260932,True
2030.0,0.5972513556480408,5.087828159332275,5.41562,2.1267118,3.5388768,bound_replica_02_seed20260932,True
2040.0,0.7457937002182007,5.168030261993408,5.2438393,1.9132913,4.1880097,bound_replica_02_seed20260932,True
2050.0,0.5768831968307495,5.21735954284668,5.055435,1.342202,4.519465,bound_replica_02_seed20260932,True
2060.0,0.5891891121864319,5.180406093597412,5.1387205,2.2415457,4.044843,bound_replica_02_seed20260932,True
2070.0,0.8641042709350586,5.057347297668457,4.8258643,2.3256795,4.100334,bound_replica_02_seed20260932,True
2080.0,0.9662114381790161,5.207339286804199,4.791154,2.2531917,4.5391645,bound_replica_02_seed20260932,True
2090.0,0.8047115802764893,5.172111988067627,4.8337345,2.4015822,4.510117,bound_replica_02_seed20260932,True
2100.0,0.9629173278808594,5.163355827331543,5.0594926,2.4264936,4.1915317,bound_replica_02_seed20260932,True
2110.0,1.1142487525939941,5.240537643432617,5.079116,2.185224,4.4773393,bound_replica_02_seed20260932,True
2120.0,0.7965981364250183,5.244978904724121,5.1452703,2.1370049,4.100924,bound_replica_02_seed20260932,True
2130.0,0.6868828535079956,5.179412841796875,5.1197057,2.0587938,4.0182066,bound_replica_02_seed20260932,True
2140.0,0.6279076337814331,5.243023872375488,5.220502,1.8342597,4.084143,bound_replica_02_seed20260932,True
2150.0,0.8430153727531433,5.100583553314209,5.179512,2.2850285,4.391237,bound_replica_02_seed20260932,True
2160.0,0.7743448615074158,5.136465072631836,5.1720147,2.0316346,4.1753464,bound_replica_02_seed20260932,True
2170.0,0.8012772798538208,5.218072891235352,5.488394,2.0813756,4.3216457,bound_replica_02_seed20260932,True
2180.0,0.8092221617698669,5.160888671875,5.5655174,2.367813,4.303908,bound_replica_02_seed20260932,True
2190.0,0.7623278498649597,5.281501770019531,5.6412163,2.4461303,4.2752,bound_replica_02_seed20260932,True
2200.0,0.9018349051475525,5.112102031707764,5.6489553,2.587566,4.833873,bound_replica_02_seed20260932,True
2210.0,1.0529046058654785,5.221627235412598,5.7088537,2.612688,4.329817,bound_replica_02_seed20260932,True
2220.0,1.0244290828704834,5.2319231033325195,5.655412,3.113228,4.23275,bound_replica_02_seed20260932,True
2230.0,0.6836914420127869,5.218152046203613,5.535166,2.640359,3.9801505,bound_replica_02_seed20260932,True
2240.0,0.8521274328231812,5.212611675262451,5.392017,2.4711525,4.054801,bound_replica_02_seed20260932,True
2250.0,0.904228687286377,5.286993026733398,5.2571864,3.4424913,3.6416078,bound_replica_02_seed20260932,True
2260.0,1.0559797286987305,5.263760089874268,5.2874613,3.466246,3.7784722,bound_replica_02_seed20260932,True
2270.0,1.0985380411148071,5.114296913146973,5.2621417,3.390038,4.3336062,bound_replica_02_seed20260932,True
2280.0,0.9594330787658691,5.228545188903809,5.2456913,3.3391979,4.214728,bound_replica_02_seed20260932,True
2290.0,0.9142906069755554,5.2013163566589355,5.2330775,2.8575635,4.2807503,bound_replica_02_seed20260932,True
2300.0,0.9334221482276917,5.26457405090332,5.172179,3.992469,4.2781324,bound_replica_02_seed20260932,True
2310.0,0.907555341720581,5.2315497398376465,5.18192,3.8055449,4.689017,bound_replica_02_seed20260932,True
2320.0,1.0074130296707153,5.158977508544922,5.2061415,3.7818265,3.8591843,bound_replica_02_seed20260932,True
2330.0,1.1812061071395874,5.103922367095947,5.1049232,3.7322826,3.8086393,bound_replica_02_seed20260932,True
2340.0,1.0697869062423706,5.218644618988037,5.124497,3.7830215,4.528817,bound_replica_02_seed20260932,True
2350.0,1.0946781635284424,5.180393218994141,5.1742573,3.6152554,4.203841,bound_replica_02_seed20260932,True
2360.0,0.9456164240837097,5.108571529388428,5.465666,3.6228194,3.6600738,bound_replica_02_seed20260932,True
2370.0,0.7894930243492126,5.099067211151123,5.4446893,4.0618467,3.9729939,bound_replica_02_seed20260932,True
2380.0,0.8921563625335693,5.175625801086426,5.2809486,3.7738514,3.8132799,bound_replica_02_seed20260932,True
2390.0,0.9075203537940979,5.242894172668457,5.3116817,3.999126,3.760227,bound_replica_02_seed20260932,True
2400.0,1.3124408721923828,5.223493576049805,5.4864287,3.6185837,4.9771132,bound_replica_02_seed20260932,True
2410.0,1.1813877820968628,5.101010799407959,5.4601946,3.6428933,4.336347,bound_replica_02_seed20260932,True
2420.0,1.257735252380371,5.327839374542236,5.555262,3.5665135,4.2419834,bound_replica_02_seed20260932,True
2430.0,1.2909231185913086,5.184353828430176,5.580307,3.8118222,4.4302063,bound_replica_02_seed20260932,True
2440.0,1.139336347579956,5.211546421051025,5.699818,3.8589356,4.525742,bound_replica_02_seed20260932,True
2450.0,1.0778496265411377,5.285939693450928,5.580018,3.9095235,4.442621,bound_replica_02_seed20260932,True
2460.0,0.9386115074157715,5.341575622558594,5.462388,3.836819,3.652222,bound_replica_02_seed20260932,True
2470.0,0.9019318222999573,5.178851127624512,5.4248095,3.6517687,4.1663256,bound_replica_02_seed20260932,True
2480.0,1.200838327407837,5.341527938842773,5.2680116,3.9613624,4.2100472,bound_replica_02_seed20260932,True
2490.0,0.7968933582305908,5.170568943023682,5.388412,3.9027777,3.4939787,bound_replica_02_seed20260932,True
2500.0,0.9136228561401367,5.309760570526123,5.502102,3.7977252,3.3204281,bound_replica_02_seed20260932,True
2510.0,0.8459872603416443,5.274777889251709,5.4618745,3.5285902,3.656456,bound_replica_02_seed20260932,True
2520.0,0.9536705017089844,5.226385593414307,5.5534344,2.4954395,3.8604598,bound_replica_02_seed20260932,True
2530.0,0.8236461877822876,5.2930755615234375,5.727127,2.6352823,3.6986456,bound_replica_02_seed20260932,True
2540.0,0.8834625482559204,5.310386657714844,5.8960133,2.8295832,3.9865806,bound_replica_02_seed20260932,True
2550.0,0.9745030403137207,5.303401470184326,5.750404,2.7129154,3.667512,bound_replica_02_seed20260932,True
2560.0,0.8762365579605103,5.219173431396484,5.5452013,2.926421,3.2063115,bound_replica_02_seed20260932,True
2570.0,0.9182267189025879,5.1407270431518555,5.3454833,3.2329295,4.099929,bound_replica_02_seed20260932,True
2580.0,0.9355193376541138,5.12806510925293,5.297885,2.7304049,3.6724606,bound_replica_02_seed20260932,True
2590.0,1.0367594957351685,5.145755767822266,5.246496,2.9067278,4.043585,bound_replica_02_seed20260932,True
2600.0,0.8208897113800049,5.210031986236572,5.196278,3.019385,3.700808,bound_replica_02_seed20260932,True
2610.0,1.032456398010254,5.2600507736206055,5.285349,2.589837,4.0525274,bound_replica_02_seed20260932,True
2620.0,0.7517544031143188,5.277580738067627,5.2403603,2.4332995,3.8985898,bound_replica_02_seed20260932,True
2630.0,0.8261357545852661,5.217369079589844,5.1053257,2.361826,3.6487045,bound_replica_02_seed20260932,True
2640.0,0.8218340873718262,5.17711877822876,5.0509005,2.8640418,3.7604117,bound_replica_02_seed20260932,True
2650.0,0.7934552431106567,5.267248630523682,5.183544,2.8766036,4.4035864,bound_replica_02_seed20260932,True
2660.0,0.87546706199646,5.2368855476379395,5.1305294,2.0210268,3.93677,bound_replica_02_seed20260932,True
2670.0,1.0106297731399536,5.139663219451904,5.160485,2.5180945,3.8087826,bound_replica_02_seed20260932,True
2680.0,0.8764252066612244,5.233290195465088,5.2313185,2.8415153,3.9649842,bound_replica_02_seed20260932,True
2690.0,1.115462064743042,5.239160060882568,5.4141335,3.1763268,3.8436458,bound_replica_02_seed20260932,True
2700.0,1.0457991361618042,5.1602983474731445,5.4280825,2.8808851,4.03962,bound_replica_02_seed20260932,True
2710.0,0.9371184706687927,5.174949645996094,5.4714212,2.4759965,3.7361357,bound_replica_02_seed20260932,True
2720.0,0.993175745010376,5.303160667419434,5.4576826,2.8148437,3.8399591,bound_replica_02_seed20260932,True
2730.0,1.0606296062469482,5.300825119018555,5.4503956,2.6954036,3.7854052,bound_replica_02_seed20260932,True
2740.0,0.9317041039466858,5.172612190246582,5.3707924,2.886728,3.40479,bound_replica_02_seed20260932,True
2750.0,0.7458427548408508,5.125157356262207,5.33819,2.6048265,3.190048,bound_replica_02_seed20260932,True
2760.0,0.9408340454101562,5.2297868728637695,5.092139,2.720993,3.5488472,bound_replica_02_seed20260932,True
2770.0,1.0744110345840454,5.219394683837891,4.9401703,2.6949549,3.9785175,bound_replica_02_seed20260932,True
2780.0,0.9642749428749084,5.261078834533691,4.998893,3.1257153,3.9520905,bound_replica_02_seed20260932,True
2790.0,1.1754989624023438,5.2189154624938965,5.085903,3.3368542,3.9752922,bound_replica_02_seed20260932,True
2800.0,1.1774389743804932,5.340867042541504,4.9674554,3.7381916,3.146355,bound_replica_02_seed20260932,True
2810.0,1.1208339929580688,5.2910566329956055,5.192339,3.0956268,2.8426595,bound_replica_02_seed20260932,True
2820.0,1.4627947807312012,5.315341949462891,5.100625,3.6408231,3.2467735,bound_replica_02_seed20260932,True
2830.0,1.5847375392913818,5.259552478790283,5.3904266,3.3656967,3.1163392,bound_replica_02_seed20260932,True
2840.0,1.5127108097076416,5.290894985198975,5.425561,3.4099336,2.9378116,bound_replica_02_seed20260932,True
2850.0,1.7252020835876465,5.199720859527588,5.402011,3.399405,3.2642722,bound_replica_02_seed20260932,True
2860.0,1.4452685117721558,5.315408706665039,5.4957867,3.2722557,3.3067207,bound_replica_02_seed20260932,True
2870.0,1.6658307313919067,5.333403587341309,5.5466437,3.4566867,3.258684,bound_replica_02_seed20260932,True
2880.0,1.5574963092803955,5.336880683898926,5.39123,3.5323224,3.4973512,bound_replica_02_seed20260932,True
2890.0,1.3211053609848022,5.309621810913086,5.3343353,3.227627,3.7570057,bound_replica_02_seed20260932,True
2900.0,1.6834919452667236,5.369395732879639,5.304041,3.8104596,3.7641335,bound_replica_02_seed20260932,True
2910.0,1.836151361465454,5.237529754638672,5.3525443,3.721313,4.175395,bound_replica_02_seed20260932,True
2920.0,1.8322968482971191,5.297706604003906,5.4456835,3.9494395,4.1570706,bound_replica_02_seed20260932,True
2930.0,1.8952643871307373,5.289496421813965,5.585113,3.809354,3.4789898,bound_replica_02_seed20260932,True
2940.0,1.8679906129837036,5.158017158508301,5.7490606,3.871019,2.8793213,bound_replica_02_seed20260932,True
2950.0,1.7197751998901367,5.268754959106445,5.572612,3.8737817,3.1709166,bound_replica_02_seed20260932,True
2960.0,1.9878664016723633,5.359552383422852,5.368872,3.972139,2.8344364,bound_replica_02_seed20260932,True
2970.0,2.073838949203491,5.341513633728027,5.379876,3.90382,3.6069689,bound_replica_02_seed20260932,True
2980.0,1.7212533950805664,5.201413154602051,5.3147545,3.3875456,3.9616477,bound_replica_02_seed20260932,True
2990.0,1.7444623708724976,5.265936851501465,5.2948785,3.6004858,4.029696,bound_replica_02_seed20260932,True
3000.0,1.43778395652771,5.275279998779297,5.194838,4.2346625,3.8235068,bound_replica_02_seed20260932,True
3010.0,1.424523115158081,5.264629364013672,5.299475,4.1958385,3.8534868,bound_replica_02_seed20260932,True
3020.0,1.5423588752746582,5.250389099121094,5.466715,4.1891537,3.9461243,bound_replica_02_seed20260932,True
3030.0,1.628413200378418,5.215721130371094,5.413175,4.3824673,3.7001967,bound_replica_02_seed20260932,True
3040.0,1.6903786659240723,5.3281402587890625,5.463167,4.8430147,4.5458193,bound_replica_02_seed20260932,True
3050.0,1.397711992263794,5.243826389312744,5.4341383,4.3062954,3.6240296,bound_replica_02_seed20260932,True
3060.0,1.5000945329666138,5.3432297706604,5.5353537,5.0601625,3.9312947,bound_replica_02_seed20260932,True
3070.0,1.6547341346740723,5.230373859405518,5.537255,4.8816085,4.1338463,bound_replica_02_seed20260932,True
3080.0,1.7278661727905273,5.193294525146484,5.6423473,4.2757754,4.5499687,bound_replica_02_seed20260932,True
3090.0,1.5355007648468018,5.331100940704346,5.797223,5.0891323,4.8026505,bound_replica_02_seed20260932,True
3100.0,1.650460958480835,5.294013977050781,5.891605,4.7861447,4.7047434,bound_replica_02_seed20260932,True
3110.0,1.5691478252410889,5.238037109375,5.802313,4.5328145,4.358301,bound_replica_02_seed20260932,True
3120.0,1.7195451259613037,5.225758075714111,5.9283714,4.68848,4.7084045,bound_replica_02_seed20260932,True
3130.0,1.4459381103515625,5.235125541687012,5.830716,4.7507415,4.0903883,bound_replica_02_seed20260932,True
3140.0,1.297633171081543,5.25935173034668,5.8256097,4.85429,4.3918886,bound_replica_02_seed20260932,True
3150.0,1.3039456605911255,5.2531023025512695,5.8751683,4.584847,4.356355,bound_replica_02_seed20260932,True
3160.0,1.4155350923538208,5.32630729675293,5.8638787,4.598923,4.169717,bound_replica_02_seed20260932,True
3170.0,1.4752118587493896,5.322928428649902,5.907743,4.5127096,4.2585783,bound_replica_02_seed20260932,True
3180.0,1.1815249919891357,5.261430263519287,5.727,4.3314066,4.4234333,bound_replica_02_seed20260932,True
3190.0,1.491585373878479,5.381529808044434,5.7553425,4.513327,4.204287,bound_replica_02_seed20260932,True
3200.0,1.5130144357681274,5.366075038909912,5.8063,4.502576,4.153395,bound_replica_02_seed20260932,True
3210.0,1.6059292554855347,5.419889450073242,5.7739887,5.2771897,4.6098337,bound_replica_02_seed20260932,True
3220.0,1.4310168027877808,5.275868892669678,5.786922,4.6247935,4.6090555,bound_replica_02_seed20260932,True
3230.0,1.594186544418335,5.283147811889648,5.852797,4.930099,4.7890263,bound_replica_02_seed20260932,True
3240.0,1.5318320989608765,5.260643482208252,5.7898417,4.5122137,4.152056,bound_replica_02_seed20260932,True
3250.0,1.658631443977356,5.270991802215576,5.7025766,4.7768626,4.723308,bound_replica_02_seed20260932,True
3260.0,1.4626480340957642,5.387523174285889,5.524779,4.29124,4.5805483,bound_replica_02_seed20260932,True
3270.0,1.6104243993759155,5.365396499633789,5.5666375,4.6987004,4.266824,bound_replica_02_seed20260932,True
3280.0,1.4108855724334717,5.346438884735107,5.3915567,4.26914,4.448064,bound_replica_02_seed20260932,True
3290.0,1.4901738166809082,5.305805206298828,5.4561896,3.9973114,4.2021937,bound_replica_02_seed20260932,True
3300.0,1.4192895889282227,5.38638162612915,5.549231,4.381619,3.9187117,bound_replica_02_seed20260932,True
3310.0,1.5925894975662231,5.347385883331299,5.560725,4.244641,4.07184,bound_replica_02_seed20260932,True
3320.0,1.3240137100219727,5.315640449523926,5.5671883,4.1336203,4.2621713,bound_replica_02_seed20260932,True
3330.0,1.7394540309906006,5.386956214904785,5.5097065,4.22604,4.01707,bound_replica_02_seed20260932,True
3340.0,1.531249761581421,5.337170600891113,5.459972,3.9384272,4.4605966,bound_replica_02_seed20260932,True
3350.0,1.6454851627349854,5.243198394775391,5.6140013,4.3435793,3.6221151,bound_replica_02_seed20260932,True
3360.0,1.6282765865325928,5.336130142211914,5.629945,4.866498,3.9218059,bound_replica_02_seed20260932,True
3370.0,1.3232104778289795,5.200325965881348,5.752014,4.704785,4.1002564,bound_replica_02_seed20260932,True
3380.0,1.2885915040969849,5.349778175354004,5.746364,4.6809278,4.0771065,bound_replica_02_seed20260932,True
3390.0,1.050356388092041,5.245121955871582,5.9303355,4.5426464,3.5207381,bound_replica_02_seed20260932,True
3400.0,1.3756966590881348,5.377610206604004,5.939872,4.534439,3.9004254,bound_replica_02_seed20260932,True
3410.0,0.9246522188186646,5.2063775062561035,5.878389,3.8932588,2.836444,bound_replica_02_seed20260932,True
3420.0,1.0292925834655762,5.328921318054199,5.850684,4.0052075,3.5444477,bound_replica_02_seed20260932,True
3430.0,1.1255096197128296,5.276906967163086,5.7263727,4.426034,4.1302385,bound_replica_02_seed20260932,True
3440.0,1.1759748458862305,5.335707187652588,5.636056,4.6566777,4.0961943,bound_replica_02_seed20260932,True
3450.0,1.092714786529541,5.171075344085693,5.5572567,3.6098585,3.7336433,bound_replica_02_seed20260932,True
3460.0,1.04385507106781,5.187441825866699,5.4490037,3.9180784,3.7910204,bound_replica_02_seed20260932,True
3470.0,1.2746965885162354,5.276883125305176,5.58062,4.024985,3.6186442,bound_replica_02_seed20260932,True
3480.0,1.3284337520599365,5.282604217529297,5.2068167,3.6683738,3.6466837,bound_replica_02_seed20260932,True
3490.0,1.0127569437026978,5.225838661193848,5.2559066,3.5398088,3.6228886,bound_replica_02_seed20260932,True
3500.0,0.8804781436920166,5.252755165100098,5.2439528,3.6596253,3.7146256,bound_replica_02_seed20260932,True
3510.0,0.9496821165084839,5.271909713745117,5.2931023,2.974742,3.695485,bound_replica_02_seed20260932,True
3520.0,0.905482828617096,5.239381313323975,5.250628,3.7059312,3.8800168,bound_replica_02_seed20260932,True
3530.0,1.0633535385131836,5.266120910644531,5.2839303,3.6355016,4.1340647,bound_replica_02_seed20260932,True
3540.0,0.9991336464881897,5.155778884887695,5.2412863,3.5736175,3.807206,bound_replica_02_seed20260932,True
3550.0,1.0370922088623047,5.208876609802246,5.2518992,3.5289798,3.5495815,bound_replica_02_seed20260932,True
3560.0,0.849457859992981,5.190191268920898,5.4280305,3.2409596,3.3073664,bound_replica_02_seed20260932,True
3570.0,1.0357625484466553,5.1445207595825195,5.340144,3.1057549,3.1865191,bound_replica_02_seed20260932,True
3580.0,0.9069070816040039,5.320932388305664,5.3058777,3.2162876,3.6703649,bound_replica_02_seed20260932,True
3590.0,0.8277003765106201,5.110097408294678,5.3585696,2.9059753,3.5069485,bound_replica_02_seed20260932,True
